02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13125,"Citron, zeste, cru","Citron, zeste, cru",681,680,679,678,677,676,675,674,673,672,671,670,669,668
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13126,"Sureau, baie, crue","Sureau, baie, crue",682,681,680,679,678,677,676,675,674,673,672,671,670,669
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13132,"Myrtille, surgelée, crue","Myrtille, surgelée, crue",683,682,681,680,679,678,677,676,675,674,673,672,671,670
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13134,"Salade de fruits, crue","Salade de fruits, crue",684,683,682,681,680,679,678,677,676,675,674,673,672,671
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13136,"Framboise, surgelée, crue","Framboise, surgelée, crue",685,684,683,682,681,680,679,678,677,676,675,674,673,672
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13150,"Mûre (de ronce), surgelée, crue","Mûre (de ronce), surgelée, crue",686,685,684,683,682,681,680,679,678,677,676,675,674,673
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13179,"Pomelo (dit Pamplemousse) jaune, pulpe, cru","Pomelo (dit Pamplemousse) jaune, pulpe, cru",687,686,685,684,683,682,681,680,679,678,677,676,675,674
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13180,"Pomelo (dit Pamplemousse) rose, pulpe, cru","Pomelo (dit Pamplemousse) rose, pulpe, cru",688,687,686,685,684,683,682,681,680,679,678,677,676,675
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13549,"Kumquat, sans pépin, cru","Kumquat, sans pépin, cru",689,688,687,686,685,684,683,682,681,680,679,678,677,676
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13614,"Pamplemousse chinois, pulpe, cru","Pamplemousse chinois, pulpe, cru",690,689,688,687,686,685,684,683,682,681,680,679,678,677
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13620,"Pomme Golden, pulpe et peau, crue","Pomme Golden, pulpe et peau, crue",691,690,689,688,687,686,685,684,683,682,681,680,679,678
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13742,"Melon miel ou melon honeydew, pulpe, cru","Melon miel ou melon honeydew, pulpe, cru",692,691,690,689,688,687,686,685,684,683,682,681,680,679
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13997,"Fruits rouges, crus (framboises, fraises, groseilles, cassis)","Fruits rouges, crus (framboises, fraises, groseilles, cassis)",693,692,691,690,689,688,687,686,685,684,683,682,681,680
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13038,Compote de pomme,Compote de pomme,694,693,692,691,690,689,688,687,686,685,684,683,682,681
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13048,"Rhubarbe, tige, cuite, sucrée","Rhubarbe, tige, cuite, sucrée",695,694,693,692,691,690,689,688,687,686,685,684,683,682
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13108,"Compote, tout type de fruits","Compote, tout type de fruits",696,695,694,693,692,691,690,689,688,687,686,685,684,683
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13109,"Compote, tout type de fruits, allégée en sucres","Compote, tout type de fruits, allégée en sucres",697,696,695,694,693,692,691,690,689,688,687,686,685,684
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13129,"Compote, tout type de fruits, allégée en sucres, rayon frais","Compote, tout type de fruits, allégée en sucres, rayon frais",698,697,696,695,694,693,692,691,690,689,688,687,686,685
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13152,"Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes allégée)","Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes allégée)",699,698,697,696,695,694,693,692,691,690,689,688,687,686
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13153,"Purée de fruits, tout type de fruits, type ""compote sans sucres ajoutés""","Purée de fruits, tout type de fruits, type ""compote sans sucres ajoutés""",700,699,698,697,696,695,694,693,692,691,690,689,688,687
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13175,"Pomme, pulpe, rôtie/cuite au four","Pomme, pulpe, rôtie/cuite au four",701,700,699,698,697,696,695,694,693,692,691,690,689,688
02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,13176,"Pomme, pulpe, bouillie/cuite à l'eau","Pomme, pulpe, bouillie/cuite à l'eau",702,701,700,699,698,697,696,695,694,693,692,691,690,689
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13706,"Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, égoutté","Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, égoutté",703,702,701,700,699,698,697,696,695,694,693,692,691,690
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13707,"Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, non égoutté","Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, non égoutté",704,703,702,701,700,699,698,697,696,695,694,693,692,691
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13708,"Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, égoutté","Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, égoutté",705,704,703,702,701,700,699,698,697,696,695,694,693,692
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13709,"Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, non égoutté","Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, non égoutté",706,705,704,703,702,701,700,699,698,697,696,695,694,693
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13712,"Abricot au sirop léger, appertisé, égoutté","Abricot au sirop léger, appertisé, égoutté",707,706,705,704,703,702,701,700,699,698,697,696,695,694
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13713,"Abricot au sirop léger, appertisé, non égoutté","Abricot au sirop léger, appertisé, non égoutté",708,707,706,705,704,703,702,701,700,699,698,697,696,695
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13714,"Abricot au sirop, appertisé, égoutté","Abricot au sirop, appertisé, égoutté",709,708,707,706,705,704,703,702,701,700,699,698,697,696
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13715,"Abricot au sirop, appertisé, non égoutté","Abricot au sirop, appertisé, non égoutté",710,709,708,707,706,705,704,703,702,701,700,699,698,697
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13716,"Ananas au sirop et jus d'ananas, appertisé, égoutté","Ananas au sirop et jus d'ananas, appertisé, égoutté",711,710,709,708,707,706,705,704,703,702,701,700,699,698
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13717,"Ananas au sirop et jus d'ananas, appertisé, non égoutté","Ananas au sirop et jus d'ananas, appertisé, non égoutté",712,711,710,709,708,707,706,705,704,703,702,701,700,699
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13718,"Ananas au sirop léger, appertisé, égoutté","Ananas au sirop léger, appertisé, égoutté",713,712,711,710,709,708,707,706,705,704,703,702,701,700
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13719,"Ananas au sirop léger, appertisé, non égoutté","Ananas au sirop léger, appertisé, non égoutté",714,713,712,711,710,709,708,707,706,705,704,703,702,701
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13730,"Pêche au sirop léger, appertisée, égouttée","Pêche au sirop léger, appertisée, égouttée",715,714,713,712,711,710,709,708,707,706,705,704,703,702
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13731,"Pêche au sirop léger, appertisée, non égouttée","Pêche au sirop léger, appertisée, non égouttée",716,715,714,713,712,711,710,709,708,707,706,705,704,703
02,0204,020403,"fruits, légumes, légumineuses et oléagineux",fruits,fruits appertisés,13735,"Poire au sirop léger, appertisée, non égouttée","Poire au sirop léger, appertisée, non égouttée",717,716,715,714,713,712,711,710,709,708,707,706,705,704
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13001,"Abricot, dénoyauté, sec","Abricot, dénoyauté, sec",718,717,716,715,714,713,712,711,710,709,708,707,706,705
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13011,"Datte, pulpe et peau, sèche","Datte, pulpe et peau, sèche",719,718,717,716,715,714,713,712,711,710,709,708,707,706
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13013,"Figue, sèche","Figue, sèche",720,719,718,717,716,715,714,713,712,711,710,709,708,707
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13042,"Pruneau, sec","Pruneau, sec",721,720,719,718,717,716,715,714,713,712,711,710,709,708
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13046,"Raisin, sec","Raisin, sec",722,721,720,719,718,717,716,715,714,713,712,711,710,709
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13089,"Banane, pulpe, sèche","Banane, pulpe, sèche",723,722,721,720,719,718,717,716,715,714,713,712,711,710
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13111,"Pomme, sèche","Pomme, sèche",724,723,722,721,720,719,718,717,716,715,714,713,712,711
02,0204,020404,"fruits, légumes, légumineuses et oléagineux",fruits,fruits séchés,13118,"Pêche, sèche","Pêche, sèche",725,724,723,722,721,720,719,718,717,716,715,714,713,712
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,9570,Farine de châtaigne,Farine de châtaigne,726,725,724,723,722,721,720,719,718,717,716,715,714,713
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15000,Amande (avec peau),Amande (avec peau),727,726,725,724,723,722,721,720,719,718,717,716,715,714
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15001,Cacahuète ou Arachide,Cacahuète ou Arachide,728,727,726,725,724,723,722,721,720,719,718,717,716,715
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15002,"Cacahuète, grillée, salée","Cacahuète, grillée, salée",729,728,727,726,725,724,723,722,721,720,719,718,717,716
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15004,Noisette,Noisette,730,729,728,727,726,725,724,723,722,721,720,719,718,717
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15005,"Noix, séchée, cerneaux","Noix, séchée, cerneaux",731,730,729,728,727,726,725,724,723,722,721,720,719,718
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15006,"Noix de coco, amande mûre, fraîche","Noix de coco, amande mûre, fraîche",732,731,730,729,728,727,726,725,724,723,722,721,720,719
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15007,"Noix de coco, amande, sèche","Noix de coco, amande, sèche",733,732,731,730,729,728,727,726,725,724,723,722,721,720
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15008,Noix du Brésil,Noix du Brésil,734,733,732,731,730,729,728,727,726,725,724,723,722,721
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15009,"Pistache, grillée, salée","Pistache, grillée, salée",735,734,733,732,731,730,729,728,727,726,725,724,723,722
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15010,"Sésame, graine","Sésame, graine",736,735,734,733,732,731,730,729,728,727,726,725,724,723
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15011,"Tournesol, graine","Tournesol, graine",737,736,735,734,733,732,731,730,729,728,727,726,725,724
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15013,Crème de marrons,Crème de marrons,738,737,736,735,734,733,732,731,730,729,728,727,726,725
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15014,"Noix de coco, amande immature, fraîche","Noix de coco, amande immature, fraîche",739,738,737,736,735,734,733,732,731,730,729,728,727,726
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15016,"Crème de marrons vanillée, appertisée","Crème de marrons vanillée, appertisée",740,739,738,737,736,735,734,733,732,731,730,729,728,727
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15018,Mélange apéritif de graines salées et raisins secs,Mélange apéritif de graines salées et raisins secs,741,740,739,738,737,736,735,734,733,732,731,730,729,728
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15019,"Noix de cajou, grillée, salée","Noix de cajou, grillée, salée",742,741,740,739,738,737,736,735,734,733,732,731,730,729
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15020,"Châtaigne, bouillie/cuite à l'eau","Châtaigne, bouillie/cuite à l'eau",743,742,741,740,739,738,737,736,735,734,733,732,731,730
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15021,"Châtaigne, grillée","Châtaigne, grillée",744,743,742,741,740,739,738,737,736,735,734,733,732,731
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15023,"Noix, fraîche","Noix, fraîche",745,744,743,742,741,740,739,738,737,736,735,734,733,732
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15024,"Châtaigne, crue","Châtaigne, crue",746,745,744,743,742,741,740,739,738,737,736,735,734,733
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15025,Pignon de pin,Pignon de pin,747,746,745,744,743,742,741,740,739,738,737,736,735,734
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15026,Noix de pécan,Noix de pécan,748,747,746,745,744,743,742,741,740,739,738,737,736,735
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15027,Noix de macadamia,Noix de macadamia,749,748,747,746,745,744,743,742,741,740,739,738,737,736
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15028,"Cucurbitacées, graine","Cucurbitacées, graine",750,749,748,747,746,745,744,743,742,741,740,739,738,737
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15029,"Luzerne, graine germée","Luzerne, graine germée",751,750,749,748,747,746,745,744,743,742,741,740,739,738
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15032,"Luzerne, graine","Luzerne, graine",752,751,750,749,748,747,746,745,744,743,742,741,740,739
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15033,Noisette grillée,Noisette grillée,753,752,751,750,749,748,747,746,745,744,743,742,741,740
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15034,"Lin, graine","Lin, graine",754,753,752,751,750,749,748,747,746,745,744,743,742,741
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15035,"Sésame, graine décortiquée","Sésame, graine décortiquée",755,754,753,752,751,750,749,748,747,746,745,744,743,742
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15037,"Cacahuète, grillée","Cacahuète, grillée",756,755,754,753,752,751,750,749,748,747,746,745,744,743
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15038,"Sésame, grillé, graine décortiquée","Sésame, grillé, graine décortiquée",757,756,755,754,753,752,751,750,749,748,747,746,745,744
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15039,"Châtaigne ou Marron, appertisé","Châtaigne ou Marron, appertisé",758,757,756,755,754,753,752,751,750,749,748,747,746,745
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15041,"Amande, mondée, émondée ou blanchie","Amande, mondée, émondée ou blanchie",759,758,757,756,755,754,753,752,751,750,749,748,747,746
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15042,"Amande, grillée, salée","Amande, grillée, salée",760,759,758,757,756,755,754,753,752,751,750,749,748,747
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15043,"Noix de macadamia, grillée, salée","Noix de macadamia, grillée, salée",761,760,759,758,757,756,755,754,753,752,751,750,749,748
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15044,"Pistache, grillée","Pistache, grillée",762,761,760,759,758,757,756,755,754,753,752,751,750,749
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15045,"Tournesol, graine, grillé, salé","Tournesol, graine, grillé, salé",763,762,761,760,759,758,757,756,755,754,753,752,751,750
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15046,"Noix de pécan, salées","Noix de pécan, salées",764,763,762,761,760,759,758,757,756,755,754,753,752,751
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15047,"Chia, graine, séchée","Chia, graine, séchée",765,764,763,762,761,760,759,758,757,756,755,754,753,752
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15048,Mélange apéritif de graines (non salées) et fruits séchés,Mélange apéritif de graines (non salées) et fruits séchés,766,765,764,763,762,761,760,759,758,757,756,755,754,753
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15049,Mélange apéritif de graines (non salées) et raisins secs,Mélange apéritif de graines (non salées) et raisins secs,767,766,765,764,763,762,761,760,759,758,757,756,755,754
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15050,"Noisette grillée, salée","Noisette grillée, salée",768,767,766,765,764,763,762,761,760,759,758,757,756,755
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15052,"Lin, brun, graine","Lin, brun, graine",769,768,767,766,765,764,763,762,761,760,759,758,757,756
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15201,"Pâte d'amande, préemballée","Pâte d'amande, préemballée",770,769,768,767,766,765,764,763,762,761,760,759,758,757
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15202,Beurre de cacahuète ou Pâte d'arachide,Beurre de cacahuète ou Pâte d'arachide,771,770,769,768,767,766,765,764,763,762,761,760,759,758
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,15203,Tahin ou Purée de sésame,Tahin ou Purée de sésame,772,771,770,769,768,767,766,765,764,763,762,761,760,759
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,20581,"Arachide, bouillie/cuite à l'eau, salée","Arachide, bouillie/cuite à l'eau, salée",773,772,771,770,769,768,767,766,765,764,763,762,761,760
02,0205,000000,"fruits, légumes, légumineuses et oléagineux",fruits à coque et graines oléagineuses,-,20901,"Soja, graine entière","Soja, graine entière",774,773,772,771,770,769,768,767,766,765,764,763,762,761
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9081,"Blé dur précuit, grains entiers, cuit, non salé","Blé dur précuit, grains entiers, cuit, non salé",775,774,773,772,771,770,769,768,767,766,765,764,763,762
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9085,"Nouilles asiatiques cuites, aromatisées","Nouilles asiatiques cuites, aromatisées",776,775,774,773,772,771,770,769,768,767,766,765,764,763
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9086,"Nouilles asiatiques cuites, nature, non salées","Nouilles asiatiques cuites, nature, non salées",777,776,775,774,773,772,771,770,769,768,767,766,765,764
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9103,"Riz complet, cuit, non salé","Riz complet, cuit, non salé",778,777,776,775,774,773,772,771,770,769,768,767,766,765
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9104,"Riz blanc, cuit, non salé","Riz blanc, cuit, non salé",779,778,777,776,775,774,773,772,771,770,769,768,767,766
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9105,"Riz blanc étuvé, cuit, non salé","Riz blanc étuvé, cuit, non salé",780,779,778,777,776,775,774,773,772,771,770,769,768,767
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9110,"Riz rouge, cuit, non salé","Riz rouge, cuit, non salé",781,780,779,778,777,776,775,774,773,772,771,770,769,768
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9111,"Riz sauvage, cuit, non salé","Riz sauvage, cuit, non salé",782,781,780,779,778,777,776,775,774,773,772,771,770,769
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9322,"Orge perlée, bouilli/cuite à l'eau, non salée","Orge perlée, bouilli/cuite à l'eau, non salée",783,782,781,780,779,778,777,776,775,774,773,772,771,770
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9331,"Mil, cuit, non salé","Mil, cuit, non salé",784,783,782,781,780,779,778,777,776,775,774,773,772,771
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9341,"Quinoa, bouilli/cuit à l'eau, non salé","Quinoa, bouilli/cuit à l'eau, non salé",785,784,783,782,781,780,779,778,777,776,775,774,773,772
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9615,"Polenta ou semoule de maïs, cuite, non salée","Polenta ou semoule de maïs, cuite, non salée",786,785,784,783,782,781,780,779,778,777,776,775,774,773
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9683,"Couscous (semoule de blé dur roulée précuite à la vapeur), cuite, non salée","Couscous (semoule de blé dur roulée précuite à la vapeur), cuite, non salée",787,786,785,784,783,782,781,780,779,778,777,776,775,774
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9691,"Boulgour de blé, cuit, non salé","Boulgour de blé, cuit, non salé",788,787,786,785,784,783,782,781,780,779,778,777,776,775
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9811,"Pâtes sèches standard, cuites, non salées","Pâtes sèches standard, cuites, non salées",789,788,787,786,785,784,783,782,781,780,779,778,777,776
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9816,"Pâtes fraîches, aux œufs, cuites, non salées","Pâtes fraîches, aux œufs, cuites, non salées",790,789,788,787,786,785,784,783,782,781,780,779,778,777
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9822,"Pâtes sèches, aux œufs, cuites, non salées","Pâtes sèches, aux œufs, cuites, non salées",791,790,789,788,787,786,785,784,783,782,781,780,779,778
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9824,"Pâtes sèches, sans gluten, cuites, non salées","Pâtes sèches, sans gluten, cuites, non salées",792,791,790,789,788,787,786,785,784,783,782,781,780,779
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9871,"Pâtes sèches, au blé complet, cuites, non salées","Pâtes sèches, au blé complet, cuites, non salées",793,792,791,790,789,788,787,786,785,784,783,782,781,780
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9901,"Vermicelle de riz, cuite, non salée","Vermicelle de riz, cuite, non salée",794,793,792,791,790,789,788,787,786,785,784,783,782,781
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",9903,"Vermicelle de soja, cuite, non salée","Vermicelle de soja, cuite, non salée",795,794,793,792,791,790,789,788,787,786,785,784,783,782
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",25479,"Gnocchi à la semoule, cuit","Gnocchi à la semoule, cuit",796,795,794,793,792,791,790,789,788,787,786,785,784,783
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",25510,"Gnocchi à la pomme de terre, cuit","Gnocchi à la pomme de terre, cuit",797,796,795,794,793,792,791,790,789,788,787,786,785,784
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",25579,"Gnocchi, cuit (aliment moyen)","Gnocchi, cuit (aliment moyen)",798,797,796,795,794,793,792,791,790,789,788,787,786,785
03,0301,030101,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales cuits",51511,"Frik (blé dur immature concassé), cuit, non salé","Frik (blé dur immature concassé), cuit, non salé",799,798,797,796,795,794,793,792,791,790,789,788,787,786
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9001,"Épeautre, cru","Épeautre, cru",800,799,798,797,796,795,794,793,792,791,790,789,788,787
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9003,"Blé de Khorasan, cru","Blé de Khorasan, cru",801,800,799,798,797,796,795,794,793,792,791,790,789,788
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9010,"Blé tendre entier ou froment, cru","Blé tendre entier ou froment, cru",802,801,800,799,798,797,796,795,794,793,792,791,790,789
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9011,"Blé germé, cru","Blé germé, cru",803,802,801,800,799,798,797,796,795,794,793,792,791,790
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9060,"Blé dur entier, cru","Blé dur entier, cru",804,803,802,801,800,799,798,797,796,795,794,793,792,791
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9080,"Blé dur précuit, entier, cru","Blé dur précuit, entier, cru",805,804,803,802,801,800,799,798,797,796,795,794,793,792
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9100,"Riz blanc, cru","Riz blanc, cru",806,805,804,803,802,801,800,799,798,797,796,795,794,793
03,0301,030102,produits céréaliers,"pâtes, riz et céréales","pâtes, riz et céréales crus",9101,"Riz blanc étuvé, cru","Riz blanc étuvé, cru",807,806,805,804,803,802,801,800,799,798,797,796,795,794
